game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
270130097,2007-01-13,Louisville Cardinals,Providence Friars,97,2507,LOU,PROV,78,63,1,0,1,2007
270130213,2007-01-13,Penn State Nittany Lions,Indiana Hoosiers,213,84,PSU,IU,74,84,0,0,1,2007
270132678,2007-01-13,VMI Keydets,Charleston Southern Buccaneers,2678,2127,VMI,CHSO,116,83,1,0,1,2007
270132514,2007-01-13,Quinnipiac Bobcats,Monmouth Hawks,2514,2405,QUIN,MONM,71,51,1,0,1,2007
270132426,2007-01-13,Navy Midshipmen,Lafayette Leopards,2426,322,NAVY,LAF,60,44,1,0,1,2007
270130349,2007-01-13,Army Black Knights,Lehigh Mountain Hawks,349,2329,ARMY,LEH,64,59,1,0,1,2007
270130183,2007-01-13,Syracuse Orange,Villanova Wildcats,183,222,SYR,VILL,75,64,1,0,1,2007
270130104,2007-01-13,Boston University Terriers,New Hampshire Wildcats,104,160,BU,UNH,53,29,1,0,1,2007
270132643,2007-01-13,The Citadel Bulldogs,Georgia Southern Eagles,2643,290,CIT,GASO,74,69,1,0,1,2007
270132612,2007-01-13,Saint Peter's Peacocks,Canisius Golden Griffins,2612,2099,SPU,CAN,47,68,0,0,1,2007
270132603,2007-01-13,Saint Joseph's Hawks,Rhode Island Rams,2603,227,JOES,URI,81,86,0,0,1,2007
270132597,2007-01-13,St. Francis Brooklyn Terriers,Wagner Seahawks,2597,2681,SFBK,WAG,66,73,0,0,1,2007
270132244,2007-01-13,George Mason Patriots,James Madison Dukes,2244,256,GMU,JMU,73,52,1,0,1,2007
270132050,2007-01-13,Ball State Cardinals,Eastern Michigan Eagles,2050,2199,BALL,EMU,52,56,0,0,1,2007
270130350,2007-01-13,UNC Wilmington Seahawks,Georgia State Panthers,350,2247,UNCW,GAST,54,59,0,0,1,2007
270130116,2007-01-13,Mount St. Mary's Mountaineers,Central Connecticut Blue Devils,116,2115,MSM,CCSU,63,71,0,0,1,2007
270130103,2007-01-13,Boston College Eagles,Virginia Cavaliers,103,258,BC,UVA,78,73,1,0,1,2007
270130045,2007-01-13,George Washington Revolutionaries,St. Bonaventure Bonnies,45,179,GW,SBU,80,63,1,0,1,2007
270130042,2007-01-13,Hartford Hawks,Stony Brook Seawolves,42,2619,HART,STBK,50,47,1,0,1,2007
270132443,2007-01-13,New Orleans Privateers,Middle Tennessee Blue Raiders,2443,2393,UNO,MTSU,67,76,0,0,1,2007
270132655,2007-01-13,Tulane Green Wave,UAB Blazers,2655,5,TULN,UAB,60,67,0,0,1,2007
270132466,2007-01-13,Northwestern State Demons,UTSA Roadrunners,2466,2636,NWST,UTSA,82,62,1,0,1,2007
270132447,2007-01-13,Nicholls Colonels,Texas State Bobcats,2447,326,NICH,TXST,82,67,1,0,1,2007
270130261,2007-01-13,Vermont Catamounts,UAlbany Great Danes,261,399,UVM,UALB,75,66,1,0,1,2007
270130044,2007-01-13,American University Eagles,Colgate Raiders,44,2142,AMER,COLG,70,48,1,0,1,2007
270130079,2007-01-13,Southern Illinois Salukis,Missouri State Bears,79,2623,SIU,MOST,76,56,1,0,1,2007
270132026,2007-01-13,App State Mountaineers,Elon Phoenix,2026,2210,APP,ELON,63,64,0,0,1,2007
270132870,2007-01-13,Purdue Fort Wayne Mastodons,NJIT Highlanders,2870,2885,PFW,NJIT,82,65,1,0,0,2007
270132545,2007-01-13,SE Louisiana Lions,UT Arlington Mavericks,2545,250,SELA,UTA,73,69,1,0,1,2007
270132515,2007-01-13,Radford Highlanders,Coastal Carolina Chanticleers,2515,324,RAD,CCU,80,76,1,0,1,2007
270132502,2007-01-13,Portland State Vikings,Eastern Washington Eagles,2502,331,PRST,EWU,70,88,0,0,1,2007
270132377,2007-01-13,McNeese Cowboys,Stephen F. Austin Lumberjacks,2377,2617,MCN,SFA,53,67,0,0,1,2007
270132341,2007-01-13,Long Island University Sharks,Saint Francis Red Flash,112358,2598,LIU,SFPA,72,60,1,0,1,2007
270132198,2007-01-13,Eastern Kentucky Colonels,Eastern Illinois Panthers,2198,2197,EKU,EIU,63,62,1,0,1,2007
270132193,2007-01-13,East Tennessee State Buccaneers,North Florida Ospreys,2193,2454,ETSU,UNF,77,58,1,0,1,2007
270132169,2007-01-13,Delaware State Hornets,Howard Bison,2169,47,DSU,HOW,66,57,1,0,1,2007
270132065,2007-01-13,Bethune-Cookman Wildcats,North Carolina A&T Aggies,2065,2448,BCU,NCAT,57,52,1,0,1,2007
270130295,2007-01-13,Old Dominion Monarchs,Drexel Dragons,295,2182,ODU,DREX,84,57,1,0,1,2007
270130239,2007-01-13,Baylor Bears,Texas Tech Red Raiders,239,2641,BAY,TTU,73,70,1,0,1,2007
270130164,2007-01-13,Rutgers Scarlet Knights,DePaul Blue Demons,164,305,RUTG,DEP,37,60,0,0,1,2007
270130142,2007-01-13,Missouri Tigers,Kansas State Wildcats,142,2306,MIZ,KSU,81,85,0,0,1,2007
270130061,2007-01-13,Georgia Bulldogs,Vanderbilt Commodores,61,238,UGA,VAN,85,73,1,0,1,2007
270130050,2007-01-13,Florida A&M Rattlers,South Carolina State Bulldogs,50,2569,FAMU,SCST,73,58,1,0,1,2007
270130021,2007-01-13,San Diego State Aztecs,Colorado State Rams,21,36,SDSU,CSU,81,76,1,0,1,2007
270132181,2007-01-13,Drake Bulldogs,Illinois State Redbirds,2181,2287,DRKE,ILST,70,66,1,0,1,2007
270132413,2007-01-13,Morehead State Eagles,UT Martin Skyhawks,2413,2630,MORE,UTM,70,48,1,0,1,2007
270130082,2007-01-13,UIC Flames,Loyola Chicago Ramblers,82,2350,UIC,LUC,79,73,1,0,1,2007
270132294,2007-01-13,Iowa Hawkeyes,Minnesota Golden Gophers,2294,135,IOWA,MINN,60,49,1,0,1,2007
270130145,2007-01-13,Ole Miss Rebels,Arkansas Razorbacks,145,8,MISS,ARK,74,72,1,0,1,2007
270130025,2007-01-13,California Golden Bears,Washington Huskies,25,264,CAL,WASH,77,69,1,0,1,2007
270132582,2007-01-13,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2582,2029,SOU,UAPB,47,54,0,0,1,2007
270130325,2007-01-13,Cleveland State Vikings,Detroit Mercy Titans,325,2174,CLE,DETM,63,61,1,0,1,2007
270132459,2007-01-13,Northern Illinois Huskies,Central Michigan Chippewas,2459,2117,NIU,CMU,64,67,0,0,1,2007
270132450,2007-01-13,Norfolk State Spartans,Coppin State Eagles,2450,2154,NORF,COPP,62,61,1,0,1,2007
270132261,2007-01-13,Hampton Pirates,Morgan State Bears,2261,2415,HAMP,MORG,70,75,0,0,1,2007
270130248,2007-01-13,Houston Cougars,SMU Mustangs,248,2567,HOU,SMU,82,67,1,0,1,2007
270130232,2007-01-13,Charleston Cougars,Furman Paladins,232,231,COFC,FUR,67,55,1,0,1,2007
270130059,2007-01-13,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,GT,FSU,88,80,1,0,1,2007
270130023,2007-01-13,San José State Spartans,Fresno State Bulldogs,23,278,SJSU,FRES,64,61,1,0,1,2007
270130009,2007-01-13,Arizona State Sun Devils,Oregon State Beavers,9,204,ASU,ORST,59,67,0,0,1,2007
270132750,2007-01-14,Wright State Raiders,Green Bay Phoenix,2750,2739,WRST,GB,78,67,1,0,1,2007
270132747,2007-01-14,Wofford Terriers,Davidson Wildcats,2747,2166,WOF,DAV,78,83,0,0,1,2007
270132649,2007-01-14,Toledo Rockets,Western Michigan Broncos,2649,2711,TOL,WMU,80,68,1,0,1,2007
270132430,2007-01-14,UNC Greensboro Spartans,Chattanooga Mocs,2430,236,UNCG,UTC,67,57,1,0,1,2007
270132382,2007-01-14,Mercer Bears,Campbell Fighting Camels,2382,2097,MER,CAM,94,93,1,0,1,2007
270132335,2007-01-14,Liberty Flames,Winthrop Eagles,2335,2737,LIB,WIN,40,68,0,0,1,2007
270132272,2007-01-14,High Point Panthers,UNC Asheville Bulldogs,2272,2427,HPU,UNCA,90,64,1,0,1,2007
270132226,2007-01-14,Florida Atlantic Owls,UL Monroe Warhawks,2226,2433,FAU,ULM,73,62,1,0,1,2007
270132168,2007-01-14,Dayton Flyers,La Salle Explorers,2168,2325,DAY,LAS,84,82,1,0,1,2007
270132110,2007-01-14,Central Arkansas Bears,Texas A&M-Corpus Christi Islanders,2110,357,CARK,AMCC,73,85,0,0,1,2007
270132010,2007-01-14,Alabama A&M Bulldogs,Alabama State Hornets,2010,2011,AAMU,ALST,61,55,1,0,1,2007
270130276,2007-01-14,Marshall Thundering Herd,UCF Knights,276,2116,MRSH,UCF,71,78,0,0,1,2007
270130257,2007-01-14,Richmond Spiders,Charlotte 49ers,257,2429,RICH,CLT,51,66,0,0,1,2007
270130225,2007-01-14,Brown Bears,Yale Bulldogs,225,43,BRWN,YALE,42,56,0,0,1,2007
270130172,2007-01-14,Cornell Big Red,Princeton Tigers,172,163,COR,PRIN,55,35,1,0,1,2007
270130171,2007-01-14,Columbia Lions,Pennsylvania Quakers,171,219,COLU,PENN,43,69,0,0,1,2007
270130161,2007-01-14,Fairleigh Dickinson Knights,Robert Morris Colonials,161,2523,FDU,RMU,66,70,0,0,1,2007
270130151,2007-01-14,East Carolina Pirates,Rice Owls,151,242,ECU,RICE,47,64,0,0,1,2007
270130096,2007-01-14,Kentucky Wildcats,Mississippi State Bulldogs,96,344,UK,MSST,64,60,1,0,1,2007
270130056,2007-01-14,Stetson Hatters,Gardner-Webb Runnin' Bulldogs,56,2241,STET,GWEB,64,77,0,0,1,2007
270130048,2007-01-14,Delaware Blue Hens,William & Mary Tribe,48,2729,DEL,W&M,77,62,1,0,1,2007
270132670,2007-01-14,VCU Rams,Towson Tigers,2670,119,VCU,TOW,85,77,1,0,1,2007
270132229,2007-01-14,Florida International Panthers,Denver Pioneers,2229,2172,FIU,DEN,61,59,1,0,1,2007
270130338,2007-01-14,Kennesaw State Owls,Jacksonville Dolphins,338,294,KENN,JAX,83,76,1,0,1,2007
270132754,2007-01-14,Youngstown State Penguins,Milwaukee Panthers,2754,270,YSU,MILW,81,63,1,0,1,2007
270130282,2007-01-14,Indiana State Sycamores,Bradley Braves,282,71,INST,BRAD,59,76,0,0,1,2007
270132710,2007-01-14,Western Illinois Leathernecks,Oakland Golden Grizzlies,2710,2473,WIU,OAK,52,79,0,0,1,2007
270132509,2007-01-14,Purdue Boilermakers,Michigan Wolverines,2509,130,PUR,MICH,67,53,1,0,1,2007
270130140,2007-01-14,Kansas City Roos,Oral Roberts Golden Eagles,140,198,KC,ORU,68,75,0,0,1,2007
270130098,2007-01-14,Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,98,309,WKU,UL,82,72,1,0,1,2007
270132724,2007-01-14,Wichita State Shockers,Evansville Purple Aces,2724,339,WICH,EVAN,69,56,1,0,1,2007
270132674,2007-01-14,Valparaiso Beacons,IU Indianapolis Jaguars,2674,85,VAL,IUIN,69,55,1,0,1,2007
270130202,2007-01-14,Tulsa Golden Hurricane,UTEP Miners,202,2638,TLSA,UTEP,86,79,1,0,1,2007
270130006,2007-01-14,South Alabama Jaguars,Little Rock Trojans,6,2031,USA,LR,68,54,1,0,1,2007
270132653,2007-01-14,Troy Trojans,Arkansas State Red Wolves,2653,2032,TROY,ARST,87,79,1,0,1,2007
270132640,2007-01-14,Texas Southern Tigers,Jackson State Tigers,2640,2296,TXSO,JKST,62,73,0,0,1,2007
270132634,2007-01-14,Tennessee State Tigers,Jacksonville State Gamecocks,2634,55,TNST,JXST,83,74,1,0,1,2007
270132504,2007-01-14,Prairie View A&M Panthers,Grambling Tigers,2504,2755,PV,GRAM,52,66,0,0,1,2007
270132046,2007-01-14,Austin Peay Governors,Southeast Missouri State Redhawks,2046,2546,APSU,SEMO,68,67,1,0,1,2007
270132016,2007-01-14,Alcorn State Braves,Mississippi Valley State Delta Devils,2016,2400,ALCN,MVSU,61,60,1,0,1,2007
270130167,2007-01-14,New Mexico Lobos,Utah Utes,167,254,UNM,UTAH,86,82,1,0,1,2007
270130149,2007-01-14,Montana Grizzlies,Montana State Bobcats,149,147,MONT,MTST,73,65,1,0,1,2007
270130139,2007-01-14,Saint Louis Billikens,Xavier Musketeers,139,2752,SLU,XAV,76,65,1,0,1,2007
270132239,2007-01-14,Cal State Fullerton Titans,UC Riverside Highlanders,2239,27,CSUF,UCR,98,58,1,0,1,2007
270130328,2007-01-14,Utah State Aggies,Louisiana Tech Bulldogs,328,2348,USU,LT,69,49,1,0,1,2007
270130304,2007-01-14,Idaho State Bengals,Northern Colorado Bears,304,2458,IDST,UNCO,70,60,1,0,1,2007
270130068,2007-01-14,Boise State Broncos,New Mexico State Aggies,68,166,BOIS,NMSU,69,73,0,0,1,2007
270130253,2007-01-14,Southern Utah Thunderbirds,Centenary (LA) Gentlemen,253,2113,SUU,CENTELA,78,57,1,0,1,2007
270132540,2007-01-14,UC Santa Barbara Gauchos,UC Davis Aggies,2540,302,UCSB,UCD,66,70,0,0,0,2007
270132492,2007-01-14,Pepperdine Waves,San Diego Toreros,2492,301,PEPP,USD,67,71,0,0,1,2007
270132439,2007-01-14,UNLV Rebels,BYU Cougars,2439,252,UNLV,BYU,83,75,1,0,1,2007
270132608,2007-01-14,Saint Mary's Gaels,Portland Pilots,2608,2501,SMC,PORT,73,57,1,0,1,2007
270132463,2007-01-14,Cal State Northridge Matadors,Long Beach State Beach,2463,299,CSUN,LBSU,90,83,1,0,1,2007
270130016,2007-01-14,Sacramento State Hornets,Northern Arizona Lumberjacks,16,2464,SAC,NAU,71,94,0,0,1,2007
270132351,2007-01-14,Loyola Marymount Lions,San Francisco Dons,2351,2539,LMU,SF,61,68,0,0,1,2007
270130279,2007-01-14,Pacific Tigers,UC Irvine Anteaters,279,300,PAC,UCI,42,67,0,0,1,2007
270132541,2007-01-14,Santa Clara Broncos,Gonzaga Bulldogs,2541,2250,SCU,GONZ,69,77,0,0,1,2007
270140012,2007-01-15,Arizona Wildcats,Oregon Ducks,12,2483,ARIZ,ORE,77,79,0,0,1,2007
270142390,2007-01-14,Miami Hurricanes,Duke Blue Devils,2390,150,MIA,DUKE,63,85,0,0,1,2007
270140087,2007-01-14,Notre Dame Fighting Irish,Seton Hall Pirates,87,2550,ND,HALL,88,76,1,0,1,2007
270142184,2007-01-14,Duquesne Dukes,Fordham Rams,2184,2230,DUQ,FOR,59,71,0,0,1,2007
270140127,2007-01-14,Michigan State Spartans,Illinois Fighting Illini,127,356,MSU,ILL,63,57,1,0,1,2007
270142520,2007-01-14,Rider Broncs,Niagara Purple Eagles,2520,315,RID,NIA,79,80,0,0,1,2007
270142309,2007-01-14,Kent State Golden Flashes,Ohio Bobcats,2309,195,KENT,OHIO,67,65,1,0,1,2007
270140189,2007-01-14,Bowling Green Falcons,Akron Zips,189,2006,BGSU,AKR,62,83,0,0,1,2007
270140058,2007-01-14,South Florida Bulls,Cincinnati Bearcats,58,2132,USF,CIN,74,59,1,0,1,2007
270140314,2007-01-14,Iona Gaels,Fairfield Stags,314,2217,IONA,FAIR,76,83,0,0,1,2007
270142635,2007-01-14,Tennessee Tech Golden Eagles,Samford Bulldogs,2635,2535,TNTC,SAM,73,59,1,0,1,2007
270142084,2007-01-14,Buffalo Bulls,Miami (OH) RedHawks,2084,193,BUF,M-OH,68,51,1,0,1,2007
270152305,2007-01-16,Kansas Jayhawks,Missouri Tigers,2305,142,KU,MIZ,80,77,1,0,1,2007
270150097,2007-01-16,Louisville Cardinals,Marquette Golden Eagles,97,269,LOU,MARQ,65,74,0,0,1,2007
270152379,2007-01-15,Maryland Eastern Shore Hawks,Delaware State Hornets,2379,2169,UMES,DSU,47,61,0,0,1,2007
270152612,2007-01-15,Saint Peter's Peacocks,Manhattan Jaspers,2612,2363,SPU,MAN,66,71,0,0,1,2007
270152115,2007-01-15,Central Connecticut Blue Devils,Long Island University Sharks,2115,112358,CCSU,LIU,61,48,1,0,1,2007
270150338,2007-01-15,Kennesaw State Owls,North Florida Ospreys,338,2454,KENN,UNF,77,57,1,0,1,2007
270152382,2007-01-15,Mercer Bears,Gardner-Webb Runnin' Bulldogs,2382,2241,MER,GWEB,85,74,1,0,1,2007
270152561,2007-01-15,Siena Saints,Marist Red Foxes,2561,2368,SIE,MRST,75,84,0,0,1,2007
270152504,2007-01-15,Prairie View A&M Panthers,Jackson State Tigers,2504,2296,PV,JKST,62,74,0,0,1,2007
270152065,2007-01-15,Bethune-Cookman Wildcats,South Carolina State Bulldogs,2065,2569,BCU,SCST,56,68,0,0,1,2007
270152737,2007-01-16,Winthrop Eagles,UNC Asheville Bulldogs,2737,2427,WIN,UNCA,61,42,1,0,1,2007
270152678,2007-01-16,VMI Keydets,Coastal Carolina Chanticleers,2678,324,VMI,CCU,97,99,0,0,1,2007
270152515,2007-01-16,Radford Highlanders,Charleston Southern Buccaneers,2515,2127,RAD,CHSO,61,53,1,0,1,2007
270152352,2007-01-16,Loyola Maryland Greyhounds,Towson Tigers,2352,119,L-MD,TOW,62,70,0,0,0,2007
270152261,2007-01-16,Hampton Pirates,Coppin State Eagles,2261,2154,HAMP,COPP,77,69,1,0,1,2007
270152210,2007-01-16,Elon Phoenix,Chattanooga Mocs,2210,236,ELON,UTC,56,66,0,0,1,2007
270152193,2007-01-16,East Tennessee State Buccaneers,Jacksonville Dolphins,2193,294,ETSU,JAX,71,59,1,0,1,2007
270150399,2007-01-16,UAlbany Great Danes,Stony Brook Seawolves,399,2619,UALB,STBK,66,61,1,0,1,2007
270150232,2007-01-16,Charleston Cougars,Georgia Southern Eagles,232,290,COFC,GASO,67,64,1,0,1,2007
270150231,2007-01-16,Furman Paladins,Wofford Terriers,231,2747,FUR,WOF,68,65,1,0,1,2007
270150056,2007-01-16,Stetson Hatters,Campbell Fighting Camels,56,2097,STET,CAM,82,73,1,0,1,2007
270150042,2007-01-16,Hartford Hawks,Binghamton Bearcats,42,2066,HART,BING,55,57,0,0,1,2007
270152026,2007-01-16,App State Mountaineers,Western Carolina Catamounts,2026,2717,APP,WCU,100,91,1,0,1,2007
270150050,2007-01-16,Florida A&M Rattlers,North Carolina A&T Aggies,50,2448,FAMU,NCAT,78,82,0,0,1,2007
270152534,2007-01-16,Sam Houston Bearkats,Lamar Cardinals,2534,2320,SHSU,LAM,88,52,1,0,1,2007
270152450,2007-01-16,Norfolk State Spartans,Morgan State Bears,2450,2415,NORF,MORG,68,54,1,0,1,2007
270150292,2007-01-16,UT Rio Grande Valley Vaqueros,Texas A&M-International Dustdevils,292,3082,RGV,TAMI,85,57,1,0,0,2007
270152724,2007-01-16,Wichita State Shockers,Creighton Bluejays,2724,156,WICH,CREI,62,59,1,0,1,2007
270152287,2007-01-16,Illinois State Redbirds,Missouri State Bears,2287,2623,ILST,MOST,66,75,0,0,1,2007
270150079,2007-01-16,Southern Illinois Salukis,Drake Bulldogs,79,2181,SIU,DRKE,72,62,1,0,1,2007
270152640,2007-01-16,Texas Southern Tigers,Grambling Tigers,2640,2755,TXSO,GRAM,55,47,1,0,1,2007
270152634,2007-01-16,Tennessee State Tigers,Fisk Bulldogs,2634,2225,TNST,FISK,85,52,1,0,1,2007
270152016,2007-01-16,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,2016,2029,ALCN,UAPB,61,57,1,0,1,2007
270152582,2007-01-16,Southern Jaguars,Mississippi Valley State Delta Devils,2582,2400,SOU,MVSU,72,64,1,0,1,2007
270153084,2007-01-16,Utah Valley Wolverines,Longwood Lancers,3084,2344,UVU,LONG,80,52,1,0,0,2007
270150328,2007-01-16,Utah State Aggies,Idaho Vandals,328,70,USU,IDHO,74,56,1,0,1,2007
270152541,2007-01-16,Santa Clara Broncos,Portland Pilots,2541,2501,SCU,PORT,57,41,1,0,1,2007
270152492,2007-01-16,Pepperdine Waves,San Francisco Dons,2492,2539,PEPP,SF,71,72,0,0,1,2007
270152351,2007-01-16,Loyola Marymount Lions,San Diego Toreros,2351,301,LMU,USD,74,79,0,0,1,2007
270152608,2007-01-16,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,SMC,GONZ,80,75,1,0,1,2007
270160221,2007-01-17,Pittsburgh Panthers,UConn Huskies,221,41,PITT,CONN,63,54,1,0,1,2007
270160197,2007-01-17,Oklahoma State Cowboys,Texas Longhorns,197,251,OKST,TEX,105,103,1,0,1,2007
270160254,2007-01-17,Utah Utes,Air Force Falcons,254,2005,UTAH,AF,85,79,1,0,1,2007
270160235,2007-01-17,Memphis Tigers,UAB Blazers,235,5,MEM,UAB,79,54,1,0,1,2007
270162579,2007-01-17,South Carolina Gamecocks,Kentucky Wildcats,2579,96,SC,UK,49,87,0,0,1,2007
270162729,2007-01-17,William & Mary Tribe,George Mason Patriots,2729,2244,W&M,GMU,63,76,0,0,1,2007
270162711,2007-01-17,Western Michigan Broncos,Central Michigan Chippewas,2711,2117,WMU,CMU,86,76,1,0,1,2007
270162325,2007-01-17,La Salle Explorers,NJIT Highlanders,2325,2885,LAS,NJIT,78,59,1,0,0,2007
270162199,2007-01-17,Eastern Michigan Eagles,Toledo Rockets,2199,2649,EMU,TOL,56,66,0,0,1,2007
270162166,2007-01-17,Davidson Wildcats,The Citadel Bulldogs,2166,2643,DAV,CIT,79,54,1,0,1,2007
270162050,2007-01-17,Ball State Cardinals,Northern Illinois Huskies,2050,2459,BALL,NIU,71,60,1,0,1,2007
270162046,2007-01-17,Austin Peay Governors,Murray State Racers,2046,93,APSU,MUR,68,59,1,0,1,2007
270160311,2007-01-17,Maine Black Bears,UMBC Retrievers,311,2378,ME,UMBC,70,56,1,0,1,2007
270160159,2007-01-17,Dartmouth Big Green,New Hampshire Wildcats,159,160,DART,UNH,61,65,0,0,0,2007
270160084,2007-01-17,Indiana Hoosiers,Iowa Hawkeyes,84,2294,IU,IOWA,71,64,1,0,1,2007
270162449,2007-01-17,North Dakota State Bison,University of Mary Marauders,2449,559,NDSU,MARY,88,47,1,0,0,2007
270160258,2007-01-17,Virginia Cavaliers,Maryland Terrapins,258,120,UVA,MD,103,91,1,0,1,2007
270160252,2007-01-17,BYU Cougars,Wyoming Cowboys,252,2751,BYU,WYO,89,81,1,0,1,2007
270160103,2007-01-17,Boston College Eagles,Miami Hurricanes,103,2390,BC,MIA,82,63,1,0,1,2007
270160309,2007-01-17,Louisiana Ragin' Cajuns,South Alabama Jaguars,309,6,UL,USA,69,73,0,0,1,2007
270160305,2007-01-17,DePaul Blue Demons,St. John's Red Storm,305,2599,DEP,SJU,71,63,1,0,1,2007
270160013,2007-01-17,Cal Poly Mustangs,Sacramento State Hornets,13,16,CP,SAC,74,65,1,0,0,2007
270170275,2007-01-18,Wisconsin Badgers,Purdue Boilermakers,275,2509,WIS,PUR,69,64,1,0,1,2007
270170228,2007-01-18,Clemson Tigers,North Carolina Tar Heels,228,153,CLEM,UNC,55,77,0,0,1,2007
270170194,2007-01-18,Ohio State Buckeyes,Northwestern Wildcats,194,77,OSU,NU,73,41,1,0,1,2007
270170238,2007-01-18,Vanderbilt Commodores,Alabama Crimson Tide,238,333,VAN,ALA,94,73,1,0,1,2007
270170099,2007-01-18,LSU Tigers,Ole Miss Rebels,99,145,LSU,MISS,62,55,1,0,1,2007
270172086,2007-01-18,Butler Bulldogs,Youngstown State Penguins,2086,2754,BUT,YSU,67,39,1,0,1,2007
270170222,2007-01-18,Villanova Wildcats,Notre Dame Fighting Irish,222,87,VILL,ND,102,87,1,0,1,2007
270170002,2007-01-18,Auburn Tigers,Tennessee Volunteers,2,2633,AUB,TENN,83,80,1,0,1,2007
270170052,2007-01-18,Florida State Seminoles,Virginia Tech Hokies,52,259,FSU,VT,82,73,1,0,1,2007
270172429,2007-01-18,Charlotte 49ers,Dayton Flyers,2429,2168,CLT,DAY,80,59,1,0,1,2007
270172379,2007-01-18,Maryland Eastern Shore Hawks,Shenandoah Hornets,2379,2828,UMES,SHENAN,88,64,1,0,0,2007
270172329,2007-01-18,Lehigh Mountain Hawks,Colgate Raiders,2329,2142,LEH,COLG,60,59,1,0,1,2007
270172272,2007-01-18,High Point Panthers,Liberty Flames,2272,2335,HPU,LIB,77,71,1,0,1,2007
270172230,2007-01-18,Fordham Rams,Saint Joseph's Hawks,2230,2603,FOR,JOES,56,55,1,0,1,2007
270172006,2007-01-18,Akron Zips,Kent State Golden Flashes,2006,2309,AKR,KENT,78,68,1,0,1,2007
270170349,2007-01-18,Army Black Knights,American University Eagles,349,44,ARMY,AMER,60,55,1,0,1,2007
270170322,2007-01-18,Lafayette Leopards,Bucknell Bison,322,2083,LAF,BUCK,61,67,0,0,1,2007
270170277,2007-01-18,West Virginia Mountaineers,South Florida Bulls,277,58,WVU,USF,69,58,1,0,1,2007
270170276,2007-01-18,Marshall Thundering Herd,Tulsa Golden Hurricane,276,202,MRSH,TLSA,65,53,1,0,1,2007
270170256,2007-01-18,James Madison Dukes,Old Dominion Monarchs,256,295,JMU,ODU,72,65,1,0,1,2007
270170227,2007-01-18,Rhode Island Rams,St. Bonaventure Bonnies,227,179,URI,SBU,89,78,1,0,1,2007
270170218,2007-01-18,Temple Owls,Saint Louis Billikens,218,139,TEM,SLU,85,79,1,0,1,2007
270170183,2007-01-18,Syracuse Orange,Cincinnati Bearcats,183,2132,SYR,CIN,77,76,1,0,1,2007
270170151,2007-01-18,East Carolina Pirates,Tulane Green Wave,151,2655,ECU,TULN,56,65,0,0,1,2007
270170135,2007-01-18,Minnesota Golden Gophers,Illinois Fighting Illini,135,356,MINN,ILL,52,64,0,0,1,2007
270170107,2007-01-18,Holy Cross Crusaders,Navy Midshipmen,107,2426,HC,NAVY,61,42,1,0,1,2007
270170048,2007-01-18,Delaware Blue Hens,Georgia State Panthers,48,2247,DEL,GAST,44,61,0,0,1,2007
270172174,2007-01-18,Detroit Mercy Titans,Loyola Chicago Ramblers,2174,2350,DETM,LUC,64,70,0,0,1,2007
270172670,2007-01-18,VCU Rams,UNC Wilmington Seahawks,2670,350,VCU,UNCW,74,65,1,0,1,2007
270172550,2007-01-18,Seton Hall Pirates,Providence Friars,2550,2507,HALL,PROV,69,68,1,0,1,2007
270172182,2007-01-18,Drexel Dragons,Northeastern Huskies,2182,111,DREX,NE,67,41,1,0,1,2007
270172116,2007-01-18,UCF Knights,SMU Mustangs,2116,2567,UCF,SMU,64,56,1,0,1,2007
270170257,2007-01-18,Richmond Spiders,George Washington Revolutionaries,257,45,RICH,GW,58,63,0,0,1,2007
270170193,2007-01-18,Miami (OH) RedHawks,Bowling Green Falcons,193,189,M-OH,BGSU,66,60,1,0,1,2007
270170164,2007-01-18,Rutgers Scarlet Knights,Georgetown Hoyas,164,46,RUTG,GTWN,54,68,0,0,1,2007
270172653,2007-01-18,Troy Trojans,New Orleans Privateers,2653,2443,TROY,UNO,85,86,0,0,1,2007
270172628,2007-01-18,TCU Horned Frogs,Colorado State Rams,2628,36,TCU,CSU,54,66,0,0,1,2007
270172393,2007-01-18,Middle Tennessee Blue Raiders,Arkansas State Red Wolves,2393,2032,MTSU,ARST,51,54,0,0,1,2007
270172348,2007-01-18,Louisiana Tech Bulldogs,New Mexico State Aggies,2348,166,LT,NMSU,73,71,1,0,1,2007
