game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401377422,2022-01-21,Stanford Cardinal,Arizona Wildcats,24,12,STAN,ARIZ,57,85,0,0,1,2022
401364392,2022-01-21,Indiana Hoosiers,Purdue Boilermakers,84,2509,IU,PUR,68,65,1,0,1,2022
401377423,2022-01-21,Utah Utes,UCLA Bruins,254,26,UTAH,UCLA,58,63,0,0,1,2022
401377420,2022-01-21,Colorado Buffaloes,USC Trojans,38,30,COLO,USC,58,61,0,0,1,2022
401400491,2022-01-20,Providence Friars,Georgetown Hoyas,2507,46,PROV,GTWN,83,75,1,0,1,2022
401373555,2022-01-21,Butler Bulldogs,UConn Huskies,2086,41,BUT,CONN,56,75,0,0,1,2022
401405167,2022-01-20,Florida State Seminoles,North Florida Ospreys,52,2454,FSU,UNF,86,73,1,0,0,2022
401370725,2022-01-20,Presbyterian Blue Hose,Winthrop Eagles,2506,2737,PRES,WIN,58,60,0,0,1,2022
401405379,2022-01-21,Bowling Green Falcons,Akron Zips,189,2006,BGSU,AKR,66,91,0,0,1,2022
401402044,2022-01-21,Massachusetts Minutemen,Saint Louis Billikens,113,139,MASS,SLU,91,85,1,0,1,2022
401377723,2022-01-21,Memphis Tigers,SMU Mustangs,235,2567,MEM,SMU,62,70,0,0,1,2022
401373280,2022-01-21,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,TNTC,SIUE,94,76,1,0,1,2022
401373243,2022-01-21,Morehead State Eagles,Belmont Bruins,2413,2057,MORE,BEL,83,74,1,0,1,2022
401373201,2022-01-21,UT Martin Skyhawks,Austin Peay Governors,2630,2046,UTM,APSU,57,72,0,0,1,2022
401372735,2022-01-21,Florida International Panthers,Marshall Thundering Herd,2229,276,FIU,MRSH,70,66,1,0,1,2022
401372693,2022-01-21,Florida Atlantic Owls,Western Kentucky Hilltoppers,2226,98,FAU,WKU,78,69,1,0,1,2022
401372661,2022-01-21,North Texas Mean Green,Charlotte 49ers,249,2429,UNT,CLT,65,51,1,0,1,2022
401368277,2022-01-21,IU Indianapolis Jaguars,Wright State Raiders,85,2750,IUIN,WRST,45,73,0,0,1,2022
401367459,2022-01-21,Georgia Southern Eagles,Coastal Carolina Chanticleers,290,324,GASO,CCU,72,76,0,0,1,2022
401367458,2022-01-21,Georgia State Panthers,App State Mountaineers,2247,2026,GAST,APP,60,61,0,0,1,2022
401365531,2022-01-21,VMI Keydets,Samford Bulldogs,2678,2535,VMI,SAM,99,80,1,0,1,2022
401365530,2022-01-21,UNC Greensboro Spartans,Chattanooga Mocs,2430,236,UNCG,UTC,64,72,0,0,1,2022
401365446,2022-01-21,Drexel Dragons,Elon Phoenix,2182,2210,DREX,ELON,77,49,1,0,1,2022
401365445,2022-01-21,Delaware Blue Hens,William & Mary Tribe,48,2729,DEL,W&M,84,74,1,0,1,2022
401365444,2022-01-21,James Madison Dukes,UNC Wilmington Seahawks,256,350,JMU,UNCW,70,71,0,0,1,2022
401365443,2022-01-21,Towson Tigers,Charleston Cougars,119,232,TOW,COFC,74,67,1,0,1,2022
401371482,2022-01-21,Sam Houston Bearkats,New Mexico State Aggies,2534,166,SHSU,NMSU,71,46,1,0,1,2022
401371481,2022-01-21,Stephen F. Austin Lumberjacks,Grand Canyon Lopes,2617,2253,SFA,GCU,71,46,1,0,1,2022
401367463,2022-01-21,Little Rock Trojans,Texas State Bobcats,2031,326,LR,TXST,59,69,0,0,1,2022
401367461,2022-01-21,UL Monroe Warhawks,Troy Trojans,2433,2653,ULM,TROY,65,73,0,0,1,2022
401365338,2022-01-21,Fairfield Stags,Monmouth Hawks,2217,2405,FAIR,MONM,58,61,0,0,1,2022
401373304,2022-01-21,Southeast Missouri State Redhawks,Tennessee State Tigers,2546,2634,SEMO,TNST,85,63,1,0,1,2022
401372784,2022-01-21,Rice Owls,Old Dominion Monarchs,242,295,RICE,ODU,77,69,1,0,1,2022
401372536,2022-01-21,Northern Arizona Lumberjacks,Montana State Bobcats,2464,147,NAU,MTST,84,89,0,0,1,2022
401371645,2022-01-21,Nicholls Colonels,Northwestern State Demons,2447,2466,NICH,NWST,69,58,1,0,1,2022
401371483,2022-01-21,Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,3084,292,UVU,RGV,66,56,1,0,1,2022
401371480,2022-01-21,Tarleton State Texans,California Baptist Lancers,2627,2856,TAR,CBU,84,88,0,0,1,2022
401371479,2022-01-21,Abilene Christian Wildcats,Seattle U Redhawks,2000,2547,ACU,SEA,62,72,0,0,1,2022
401368276,2022-01-21,UIC Flames,Northern Kentucky Norse,82,94,UIC,NKU,70,74,0,0,1,2022
401368275,2022-01-21,Milwaukee Panthers,Oakland Golden Grizzlies,270,2473,MILW,OAK,88,78,1,0,1,2022
401368274,2022-01-21,Green Bay Phoenix,Detroit Mercy Titans,2739,2174,GB,DETM,70,63,1,0,1,2022
401367462,2022-01-21,Arkansas State Red Wolves,UT Arlington Mavericks,2032,250,ARST,UTA,75,70,1,0,1,2022
401367460,2022-01-21,Louisiana Ragin' Cajuns,South Alabama Jaguars,309,6,UL,USA,70,77,0,0,1,2022
401365672,2022-01-21,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,198,155,ORU,UND,80,76,1,0,1,2022
401365670,2022-01-21,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,2900,2571,STMN,SDST,77,92,0,0,1,2022
401365669,2022-01-21,Kansas City Roos,North Dakota State Bison,140,2449,KC,NDSU,80,77,1,0,1,2022
401371647,2022-01-21,Incarnate Word Cardinals,Houston Christian Huskies,2916,2277,UIW,HCU,65,68,0,0,1,2022
401371646,2022-01-21,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,357,2377,AMCC,MCN,60,56,1,0,1,2022
401371644,2022-01-21,New Orleans Privateers,SE Louisiana Lions,2443,2545,UNO,SELA,78,72,1,0,1,2022
401373221,2022-01-21,Murray State Racers,Eastern Illinois Panthers,93,2197,MUR,EIU,91,51,1,0,1,2022
401403793,2022-01-21,Utah State Aggies,Boise State Broncos,328,68,USU,BOIS,59,62,0,0,1,2022
401403792,2022-01-21,Air Force Falcons,UNLV Rebels,2005,2439,AF,UNLV,69,62,1,0,1,2022
401377724,2022-01-21,Cincinnati Bearcats,Tulsa Golden Hurricane,2132,202,CIN,TLSA,90,69,1,0,1,2022
401372840,2022-01-21,UTEP Miners,UTSA Roadrunners,2638,2636,UTEP,UTSA,69,64,1,0,1,2022
401372493,2022-01-21,Weber State Wildcats,Idaho State Bengals,2692,304,WEB,IDST,95,63,1,0,1,2022
401372447,2022-01-21,Idaho Vandals,Northern Colorado Bears,70,2458,IDHO,UNCO,70,87,0,0,1,2022
401372422,2022-01-21,Eastern Washington Eagles,Sacramento State Hornets,331,16,EWU,SAC,75,62,1,0,1,2022
401371484,2022-01-21,Utah Tech Trailblazers,Lamar Cardinals,3101,2320,UTU,LAM,71,55,1,0,1,2022
401371223,2022-01-21,BYU Cougars,San Diego Toreros,252,301,BYU,USD,79,71,1,0,1,2022
401371150,2022-01-21,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,SMC,SCU,73,65,1,0,1,2022
401373685,2022-01-21,UC Irvine Anteaters,Cal State Fullerton Titans,300,2239,UCI,CSUF,63,65,0,0,1,2022
401373684,2022-01-21,UC San Diego Tritons,Long Beach State Beach,28,299,UCSD,LBSU,69,87,0,0,1,2022
401373683,2022-01-21,Cal State Northridge Matadors,UC Davis Aggies,2463,302,CSUN,UCD,47,64,0,0,1,2022
401373682,2022-01-21,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,2934,62,CSUB,HAW,59,63,0,0,1,2022
401372514,2022-01-21,Portland State Vikings,Montana Grizzlies,2502,149,PRST,MONT,64,66,0,0,1,2022
401371312,2022-01-21,Loyola Marymount Lions,Pepperdine Waves,2351,2492,LMU,PEPP,85,80,1,0,1,2022
401377424,2022-01-21,Oregon State Beavers,Washington Huskies,204,264,ORST,WASH,72,82,0,0,1,2022
401364394,2022-01-22,Wisconsin Badgers,Michigan State Spartans,275,127,WIS,MSU,74,86,0,0,1,2022
401364393,2022-01-22,Maryland Terrapins,Illinois Fighting Illini,120,356,MD,ILL,81,65,1,0,1,2022
401365125,2022-01-21,Ohio Bobcats,Toledo Rockets,195,2649,OHIO,TOL,69,87,0,0,1,2022
401403770,2022-01-22,Illinois State Redbirds,Evansville Purple Aces,2287,339,ILST,EVAN,94,56,1,0,1,2022
401370885,2022-01-22,Saint Francis Red Flash,Central Connecticut Blue Devils,2598,2115,SFPA,CCSU,68,67,1,0,1,2022
401370858,2022-01-22,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,116,2529,MSM,SHU,98,59,1,0,1,2022
401370851,2022-01-22,Merrimack Warriors,Bryant Bulldogs,2771,2803,MRMK,BRY,63,79,0,0,1,2022
401370841,2022-01-22,Long Island University Sharks,Wagner Seahawks,112358,2681,LIU,WAG,85,92,0,0,1,2022
401370831,2022-01-22,Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,161,2597,FDU,SFBK,78,80,0,0,1,2022
401368279,2022-01-22,Cleveland State Vikings,Youngstown State Penguins,325,2754,CLE,YSU,64,61,1,0,1,2022
401368278,2022-01-22,Purdue Fort Wayne Mastodons,Robert Morris Colonials,2870,2523,PFW,RMU,86,62,1,0,1,2022
401365797,2022-01-22,Duquesne Dukes,St. Bonaventure Bonnies,2184,179,DUQ,SBU,56,64,0,0,1,2022
401365341,2022-01-22,Canisius Golden Griffins,Rider Broncs,2099,2520,CAN,RID,70,69,1,0,1,2022
401365340,2022-01-22,Niagara Purple Eagles,Saint Peter's Peacocks,315,2612,NIA,SPU,68,74,0,0,1,2022
401365339,2022-01-22,Manhattan Jaspers,Siena Saints,2363,2561,MAN,SIE,75,68,1,0,1,2022
401365124,2022-01-22,Buffalo Bulls,Kent State Golden Flashes,2084,2309,BUF,KENT,64,51,1,0,1,2022
401364745,2022-01-22,Nevada Wolf Pack,Fresno State Bulldogs,2440,278,NEV,FRES,77,73,1,0,1,2022
401364884,2022-01-22,Auburn Tigers,Kentucky Wildcats,2,96,AUB,UK,80,71,1,0,1,2022
401368383,2022-01-22,Oklahoma Sooners,Baylor Bears,201,239,OU,BAY,51,65,0,0,1,2022
401369864,2022-01-22,Duke Blue Devils,Syracuse Orange,150,183,DUKE,SYR,79,59,1,0,1,2022
401368382,2022-01-22,Kansas State Wildcats,Kansas Jayhawks,2306,2305,KSU,KU,75,78,0,0,1,2022
401377427,2022-01-23,Colorado Buffaloes,UCLA Bruins,38,26,COLO,UCLA,65,71,0,0,1,2022
401377727,2022-01-22,Houston Cougars,East Carolina Pirates,248,151,HOU,ECU,79,36,1,0,1,2022
401373557,2022-01-22,Georgetown Hoyas,Villanova Wildcats,46,222,GTWN,VILL,74,85,0,0,1,2022
401364885,2022-01-22,Tennessee Volunteers,LSU Tigers,2633,99,TENN,LSU,64,50,1,0,1,2022
401368384,2022-01-22,Iowa State Cyclones,TCU Horned Frogs,66,2628,ISU,TCU,44,59,0,0,1,2022
401377425,2022-01-22,Utah Utes,USC Trojans,254,30,UTAH,USC,67,79,0,0,1,2022
401368386,2022-01-22,Texas Tech Red Raiders,West Virginia Mountaineers,2641,277,TTU,WVU,78,65,1,0,1,2022
401367367,2022-01-22,Loyola Chicago Ramblers,Missouri State Bears,2350,2623,LUC,MOST,69,79,0,0,1,2022
401368385,2022-01-22,Texas Longhorns,Oklahoma State Cowboys,251,197,TEX,OKST,56,51,1,0,1,2022
401373556,2022-01-22,St. John's Red Storm,Seton Hall Pirates,2599,2550,SJU,HALL,60,66,0,0,1,2022
401369919,2022-01-22,Boston College Eagles,Virginia Tech Hokies,103,259,BC,VT,68,63,1,0,1,2022
401369660,2022-01-22,Maine Black Bears,UMBC Retrievers,311,2378,ME,UMBC,46,88,0,0,1,2022
401368282,2022-01-22,IU Indianapolis Jaguars,Northern Kentucky Norse,85,94,IUIN,NKU,41,60,0,0,1,2022
401365447,2022-01-22,Northeastern Huskies,Hofstra Pride,111,2275,NE,HOF,50,72,0,0,1,2022
401364397,2022-01-22,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,MINN,RUTG,68,65,1,0,1,2022
401365798,2022-01-22,Rhode Island Rams,George Washington Revolutionaries,227,45,URI,GW,61,63,0,0,1,2022
401376563,2022-01-22,Boston University Terriers,Lehigh Mountain Hawks,104,2329,BU,LEH,80,74,1,0,1,2022
401369661,2022-01-22,New Hampshire Wildcats,UMass Lowell River Hawks,160,2349,UNH,UML,67,61,1,0,1,2022
401368281,2022-01-22,Green Bay Phoenix,Oakland Golden Grizzlies,2739,2473,GB,OAK,61,68,0,0,1,2022
401367370,2022-01-22,Indiana State Sycamores,Valparaiso Beacons,282,2674,INST,VAL,73,75,0,0,1,2022
401365536,2022-01-22,VMI Keydets,Chattanooga Mocs,2678,236,VMI,UTC,74,78,0,0,1,2022
401365451,2022-01-22,Delaware Blue Hens,Elon Phoenix,48,2210,DEL,ELON,80,77,1,0,1,2022
401364880,2022-01-22,Florida Gators,Vanderbilt Commodores,57,238,FLA,VAN,61,42,1,0,1,2022
401373099,2022-01-22,Navy Midshipmen,Army Black Knights,2426,349,NAVY,ARMY,73,74,0,0,1,2022
401381734,2022-01-22,Holy Cross Crusaders,Bucknell Bison,107,2083,HC,BUCK,65,68,0,0,1,2022
401377726,2022-01-22,UCF Knights,Tulane Green Wave,2116,2655,UCF,TULN,68,66,1,0,1,2022
401373343,2022-01-22,Loyola Maryland Greyhounds,American University Eagles,2352,44,L-MD,AMER,78,73,1,0,1,2022
401372760,2022-01-22,Middle Tennessee Blue Raiders,Southern Miss Golden Eagles,2393,2572,MTSU,USM,74,60,1,0,1,2022
401370731,2022-01-22,Radford Highlanders,UNC Asheville Bulldogs,2515,2427,RAD,UNCA,74,78,0,0,1,2022
401370728,2022-01-22,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,2737,2241,WIN,GWEB,64,62,1,0,1,2022
401370086,2022-01-22,Miami Hurricanes,Florida State Seminoles,2390,52,MIA,FSU,60,61,0,0,1,2022
401369743,2022-01-22,Dartmouth Big Green,Princeton Tigers,159,163,DART,PRIN,80,84,0,0,1,2022
401369742,2022-01-22,Cornell Big Red,Harvard Crimson,172,108,COR,HARV,76,61,1,0,1,2022
401369741,2022-01-22,Columbia Lions,Brown Bears,171,225,COLU,BRWN,74,93,0,0,1,2022
401367465,2022-01-22,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,GAST,CCU,68,72,0,0,1,2022
401365801,2022-01-22,Fordham Rams,Davidson Wildcats,2230,2166,FOR,DAV,66,69,0,0,1,2022
401365450,2022-01-22,Towson Tigers,UNC Wilmington Seahawks,119,350,TOW,UNCW,77,81,0,0,1,2022
401365449,2022-01-22,Drexel Dragons,William & Mary Tribe,2182,2729,DREX,W&M,75,83,0,0,1,2022
401365123,2022-01-22,Western Michigan Broncos,Bowling Green Falcons,2711,189,WMU,BGSU,75,82,0,0,1,2022
401364747,2022-01-22,Air Force Falcons,Colorado State Rams,2005,36,AF,CSU,53,73,0,0,1,2022
401369266,2022-01-22,Lipscomb Bisons,Kennesaw State Owls,288,338,LIP,KENN,77,73,1,0,1,2022
401365799,2022-01-22,VCU Rams,Saint Joseph's Hawks,2670,2603,VCU,JOES,70,54,1,0,1,2022
401373120,2022-01-22,Florida A&M Rattlers,Alcorn State Braves,50,2016,FAMU,ALCN,70,68,1,0,1,2022
401372662,2022-01-22,Rice Owls,Charlotte 49ers,242,2429,RICE,CLT,64,67,0,0,1,2022
401371488,2022-01-22,Stephen F. Austin Lumberjacks,New Mexico State Aggies,2617,166,SFA,NMSU,58,72,0,0,1,2022
401371487,2022-01-22,Sam Houston Bearkats,Grand Canyon Lopes,2534,2253,SHSU,GCU,58,56,1,0,1,2022
401370730,2022-01-22,Presbyterian Blue Hose,Longwood Lancers,2506,2344,PRES,LONG,70,71,0,0,1,2022
401368280,2022-01-22,Milwaukee Panthers,Detroit Mercy Titans,270,2174,MILW,DETM,58,71,0,0,1,2022
401367469,2022-01-22,Arkansas State Red Wolves,Texas State Bobcats,2032,326,ARST,TXST,67,60,1,0,1,2022
401367468,2022-01-22,Little Rock Trojans,UT Arlington Mavericks,2031,250,LR,UTA,98,96,1,0,1,2022
401367466,2022-01-22,UL Monroe Warhawks,South Alabama Jaguars,2433,6,ULM,USA,56,68,0,0,1,2022
401367464,2022-01-22,Georgia Southern Eagles,App State Mountaineers,290,2026,GASO,APP,62,70,0,0,1,2022
401365673,2022-01-22,Western Illinois Leathernecks,South Dakota State Jackrabbits,2710,2571,WIU,SDST,75,93,0,0,1,2022
401364743,2022-01-22,UNLV Rebels,San José State Spartans,2439,23,UNLV,SJSU,70,62,1,0,1,2022
401373163,2022-01-22,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,GRAM,MVSU,68,64,1,0,1,2022
401365126,2022-01-22,Miami (OH) RedHawks,Northern Illinois Huskies,193,2459,M-OH,NIU,85,82,1,0,1,2022
401364882,2022-01-22,South Carolina Gamecocks,Georgia Bulldogs,2579,61,SC,UGA,83,66,1,0,1,2022
401378655,2022-01-22,Bethune-Cookman Wildcats,Jackson State Tigers,2065,2296,BCU,JKST,55,50,1,0,1,2022
401378597,2022-01-22,Morgan State Bears,Howard Bison,2415,47,MORG,HOW,82,91,0,0,1,2022
401377977,2022-01-22,Nicholls Colonels,SE Louisiana Lions,2447,2545,NICH,SELA,93,101,0,0,1,2022
401373688,2022-01-22,Long Beach State Beach,UC Irvine Anteaters,299,300,LBSU,UCI,73,67,1,0,1,2022
401373244,2022-01-22,Morehead State Eagles,SIU Edwardsville Cougars,2413,2565,MORE,SIUE,77,74,1,0,1,2022
401373202,2022-01-22,Tennessee State Tigers,Austin Peay Governors,2634,2046,TNST,APSU,65,61,1,0,1,2022
401373074,2022-01-22,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,2379,2569,UMES,SCST,60,69,0,0,1,2022
401372714,2022-01-22,Louisiana Tech Bulldogs,UAB Blazers,2348,5,LT,UAB,76,83,0,0,1,2022
401372694,2022-01-22,Florida Atlantic Owls,Marshall Thundering Herd,2226,276,FAU,MRSH,71,60,1,0,1,2022
401372515,2022-01-22,Northern Arizona Lumberjacks,Montana Grizzlies,2464,149,NAU,MONT,48,58,0,0,1,2022
401372494,2022-01-22,Southern Utah Thunderbirds,Idaho State Bengals,253,304,SUU,IDST,86,74,1,0,1,2022
401371489,2022-01-22,Utah Valley Wolverines,Lamar Cardinals,3084,2320,UVU,LAM,58,41,1,0,1,2022
401371485,2022-01-22,Abilene Christian Wildcats,California Baptist Lancers,2000,2856,ACU,CBU,77,68,1,0,1,2022
401370729,2022-01-22,Hampton Pirates,High Point Panthers,2261,2272,HAMP,HPU,68,64,1,0,1,2022
401370727,2022-01-22,South Carolina Upstate Spartans,Charleston Southern Buccaneers,2908,2127,UPST,CHSO,70,57,1,0,1,2022
401370116,2022-01-22,Louisville Cardinals,Notre Dame Fighting Irish,97,87,LOU,ND,70,82,0,0,1,2022
401370106,2022-01-22,NC State Wolfpack,Virginia Cavaliers,152,258,NCSU,UVA,77,63,1,0,1,2022
401369744,2022-01-22,Pennsylvania Quakers,Yale Bulldogs,219,43,PENN,YALE,76,68,1,0,1,2022
401369265,2022-01-22,Jacksonville State Gamecocks,Florida Gulf Coast Eagles,55,526,JXST,FGCU,79,71,1,0,1,2022
401365676,2022-01-22,Denver Pioneers,Omaha Mavericks,2172,2437,DEN,OMA,94,63,1,0,1,2022
401365532,2022-01-22,East Tennessee State Buccaneers,The Citadel Bulldogs,2193,2643,ETSU,CIT,73,75,0,0,1,2022
401365448,2022-01-22,James Madison Dukes,Charleston Cougars,256,232,JMU,COFC,95,94,1,0,1,2022
401364879,2022-01-22,Mississippi State Bulldogs,Ole Miss Rebels,344,145,MSST,MISS,78,60,1,0,1,2022
401373222,2022-01-22,Eastern Illinois Panthers,Southeast Missouri State Redhawks,2197,2546,EIU,SEMO,58,87,0,0,1,2022
401373055,2022-01-22,Delaware State Hornets,North Carolina Central Eagles,2169,2428,DSU,NCCU,49,73,0,0,1,2022
401371650,2022-01-22,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,357,2277,AMCC,HCU,71,77,0,0,1,2022
401369267,2022-01-22,North Alabama Lions,Stetson Hatters,2453,56,UNA,STET,65,67,0,0,1,2022
401365800,2022-01-22,La Salle Explorers,Richmond Spiders,2325,257,LAS,RICH,56,64,0,0,1,2022
401364396,2022-01-22,Iowa Hawkeyes,Penn State Nittany Lions,2294,213,IOWA,PSU,68,51,1,0,1,2022
401372448,2022-01-22,Idaho Vandals,Sacramento State Hornets,70,16,IDHO,SAC,73,72,1,0,1,2022
401372423,2022-01-22,Eastern Washington Eagles,Northern Colorado Bears,331,2458,EWU,UNCO,83,87,0,0,1,2022
401371649,2022-01-22,New Orleans Privateers,Northwestern State Demons,2443,2466,UNO,NWST,85,77,1,0,1,2022
401371648,2022-01-22,Incarnate Word Cardinals,McNeese Cowboys,2916,2377,UIW,MCN,72,82,0,0,1,2022
401370726,2022-01-22,North Carolina A&T Aggies,Campbell Fighting Camels,2448,2097,NCAT,CAM,72,73,0,0,1,2022
401365535,2022-01-22,UNC Greensboro Spartans,Samford Bulldogs,2430,2535,UNCG,SAM,61,58,1,0,1,2022
401365534,2022-01-22,Mercer Bears,Western Carolina Catamounts,2382,2717,MER,WCU,72,64,1,0,1,2022
401373558,2022-01-22,Creighton Bluejays,DePaul Blue Demons,156,305,CREI,DEP,60,47,1,0,1,2022
401373778,2022-01-22,Norfolk State Spartans,Coppin State Eagles,2450,2154,NORF,COPP,84,77,1,0,1,2022
401372770,2022-01-22,North Texas Mean Green,Old Dominion Monarchs,249,295,UNT,ODU,69,56,1,0,1,2022
401369936,2022-01-22,Clemson Tigers,Pittsburgh Panthers,228,221,CLEM,PITT,75,48,1,0,1,2022
401367368,2022-01-22,Northern Iowa Panthers,Drake Bulldogs,2460,2181,UNI,DRKE,74,82,0,0,1,2022
401364881,2022-01-22,Alabama Crimson Tide,Missouri Tigers,333,142,ALA,MIZ,86,76,1,0,1,2022
401373179,2022-01-22,Prairie View A&M Panthers,Alabama State Hornets,2504,2011,PV,ALST,70,67,1,0,1,2022
401376579,2022-01-22,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2582,2029,SOU,UAPB,99,51,1,0,1,2022
401381759,2022-01-23,Texas Southern Tigers,Alabama A&M Bulldogs,2640,2010,TXSO,AAMU,78,44,1,0,1,2022
401372850,2022-01-23,Florida International Panthers,Western Kentucky Hilltoppers,2229,98,FIU,WKU,86,83,1,0,1,2022
401369662,2022-01-23,UAlbany Great Danes,Stony Brook Seawolves,399,2619,UALB,STBK,75,86,0,0,1,2022
401369659,2022-01-23,Vermont Catamounts,Hartford Hawks,261,42,UVM,HART,82,72,1,0,1,2022
401369658,2022-01-23,NJIT Highlanders,Binghamton Bearcats,2885,2066,NJIT,BING,57,68,0,0,1,2022
401369264,2022-01-23,Eastern Kentucky Colonels,North Florida Ospreys,2198,2454,EKU,UNF,67,58,1,0,1,2022
401369262,2022-01-23,Bellarmine Knights,Jacksonville Dolphins,91,294,BELL,JAX,76,73,1,0,1,2022
401365802,2022-01-23,George Mason Patriots,Dayton Flyers,2244,2168,GMU,DAY,50,49,1,0,1,2022
401365533,2022-01-23,Wofford Terriers,Furman Paladins,2747,231,WOF,FUR,50,75,0,0,1,2022
401365121,2022-01-23,Akron Zips,Eastern Michigan Eagles,2006,2199,AKR,EMU,46,44,1,0,1,2022
401371183,2022-01-23,Pepperdine Waves,San Francisco Dons,2492,2539,PEPP,SF,45,71,0,0,1,2022
401364746,2022-01-23,Wyoming Cowboys,New Mexico Lobos,2751,167,WYO,UNM,93,91,1,0,1,2022
401373291,2022-01-23,Murray State Racers,UT Martin Skyhawks,93,2630,MUR,UTM,74,66,1,0,1,2022
401371486,2022-01-23,Tarleton State Texans,Seattle U Redhawks,2627,2547,TAR,SEA,68,76,0,0,1,2022
401370067,2022-01-23,Wake Forest Demon Deacons,North Carolina Tar Heels,154,153,WAKE,UNC,98,76,1,0,1,2022
401368283,2022-01-23,UIC Flames,Wright State Raiders,82,2750,UIC,WRST,81,97,0,0,1,2022
401367467,2022-01-23,Louisiana Ragin' Cajuns,Troy Trojans,309,2653,UL,TROY,69,59,1,0,1,2022
401367369,2022-01-23,Bradley Braves,Southern Illinois Salukis,71,79,BRAD,SIU,70,62,1,0,1,2022
401365677,2022-01-23,Oral Roberts Golden Eagles,North Dakota State Bison,198,2449,ORU,NDSU,71,72,0,0,1,2022
401365675,2022-01-23,Kansas City Roos,North Dakota Fighting Hawks,140,155,KC,UND,79,74,1,0,1,2022
401365674,2022-01-23,St. Thomas-Minnesota Tommies,South Dakota Coyotes,2900,233,STMN,SDAK,79,90,0,0,1,2022
401371226,2022-01-23,Pacific Tigers,San Diego Toreros,279,301,PAC,USD,65,73,0,0,1,2022
401364883,2022-01-23,Arkansas Razorbacks,Texas A&M Aggies,8,245,ARK,TA&M,76,73,1,0,1,2022
401373690,2022-01-23,Cal State Fullerton Titans,UC San Diego Tritons,2239,28,CSUF,UCSD,83,80,1,0,1,2022
401371490,2022-01-23,Utah Tech Trailblazers,UT Rio Grande Valley Vaqueros,3101,292,UTU,RGV,85,74,1,0,1,2022
401371224,2022-01-23,BYU Cougars,Portland Pilots,252,2501,BYU,PORT,78,65,1,0,1,2022
401364744,2022-01-23,San Diego State Aztecs,Boise State Broncos,21,68,SDSU,BOIS,37,42,0,0,1,2022
401373689,2022-01-23,Cal Poly Mustangs,Hawai'i Rainbow Warriors,13,62,CP,HAW,56,69,0,0,1,2022
401373687,2022-01-23,Cal State Northridge Matadors,UC Riverside Highlanders,2463,27,CSUN,UCR,67,77,0,0,1,2022
401372537,2022-01-23,Portland State Vikings,Montana State Bobcats,2502,147,PRST,MTST,60,73,0,0,1,2022
401371225,2022-01-23,Loyola Marymount Lions,Saint Mary's Gaels,2351,2608,LMU,SMC,51,83,0,0,1,2022
401377428,2022-01-23,Stanford Cardinal,Arizona State Sun Devils,24,9,STAN,ASU,79,76,1,0,1,2022
401377429,2022-01-23,California Golden Bears,Arizona Wildcats,25,12,CAL,ARIZ,71,96,0,0,1,2022
401364399,2022-01-23,Purdue Boilermakers,Northwestern Wildcats,2509,77,PUR,NU,80,60,1,0,1,2022
401373560,2022-01-23,Marquette Golden Eagles,Xavier Musketeers,269,2752,MARQ,XAV,75,64,1,0,1,2022
401373559,2022-01-23,Providence Friars,Butler Bulldogs,2507,2086,PROV,BUT,69,62,1,0,1,2022
401370810,2022-01-23,Bryant Bulldogs,St. Francis Brooklyn Terriers,2803,2597,BRY,SFBK,85,68,1,0,1,2022
401365346,2022-01-23,Niagara Purple Eagles,Rider Broncs,315,2520,NIA,RID,67,70,0,0,1,2022
401365344,2022-01-23,Canisius Golden Griffins,Saint Peter's Peacocks,2099,2612,CAN,SPU,63,60,1,0,1,2022
