game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401813410,2026-01-10,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,116,2612,MSM,SPU,70,65,1,0,1,2026
401813386,2026-01-10,Iona Gaels,Niagara Purple Eagles,314,315,IONA,NIA,71,53,1,0,1,2026
401813331,2026-01-10,Sacred Heart Pioneers,Marist Red Foxes,2529,2368,SHU,MRST,72,76,0,0,1,2026
401813301,2026-01-10,Manhattan Jaspers,Canisius Golden Griffins,2363,2099,MAN,CAN,64,70,0,0,1,2026
401817613,2026-01-10,Milwaukee Panthers,Northern Kentucky Norse,270,94,MILW,NKU,67,85,0,0,1,2026
401814510,2026-01-10,Bowling Green Falcons,Akron Zips,189,2006,BGSU,AKR,67,77,0,0,1,2026
401825430,2026-01-10,Minnesota Golden Gophers,USC Trojans,135,30,MINN,USC,69,70,0,0,1,2026
401830827,2026-01-10,Colorado State Rams,UNLV Rebels,36,2439,CSU,UNLV,70,62,1,0,1,2026
401827612,2026-01-10,TCU Horned Frogs,Arizona Wildcats,2628,12,TCU,ARIZ,73,86,0,0,1,2026
401825432,2026-01-10,Michigan Wolverines,Wisconsin Badgers,130,275,MICH,WIS,88,91,0,0,1,2026
401827611,2026-01-10,Iowa State Cyclones,Oklahoma State Cowboys,66,197,ISU,OKST,83,71,1,0,1,2026
401822893,2026-01-10,UConn Huskies,DePaul Blue Demons,41,305,CONN,DEP,72,60,1,0,1,2026
401825433,2026-01-10,Purdue Boilermakers,Penn State Nittany Lions,2509,213,PUR,PSU,93,85,1,0,1,2026
401820657,2026-01-10,Duke Blue Devils,SMU Mustangs,150,2567,DUKE,SMU,82,75,1,0,1,2026
401827609,2026-01-10,Baylor Bears,Houston Cougars,239,248,BAY,HOU,55,77,0,0,1,2026
401827613,2026-01-11,Utah Utes,BYU Cougars,254,252,UTAH,BYU,84,89,0,0,1,2026
401825431,2026-01-10,Indiana Hoosiers,Nebraska Cornhuskers,84,158,IU,NEB,77,83,0,0,1,2026
401808167,2026-01-10,Vanderbilt Commodores,LSU Tigers,238,99,VAN,LSU,84,73,1,0,1,2026
401808168,2026-01-11,Alabama Crimson Tide,Texas Longhorns,333,251,ALA,TEX,88,92,0,0,1,2026
401827610,2026-01-11,Colorado Buffaloes,Texas Tech Red Raiders,38,2641,COLO,TTU,71,73,0,0,1,2026
401808161,2026-01-10,Auburn Tigers,Arkansas Razorbacks,2,8,AUB,ARK,95,73,1,0,1,2026
401820661,2026-01-10,North Carolina Tar Heels,Wake Forest Demon Deacons,153,154,UNC,WAKE,87,84,1,0,1,2026
401808165,2026-01-10,South Carolina Gamecocks,Georgia Bulldogs,2579,61,SC,UGA,70,75,0,0,1,2026
401820659,2026-01-10,Louisville Cardinals,Boston College Eagles,97,103,LOU,BC,75,62,1,0,1,2026
401808162,2026-01-10,Florida Gators,Tennessee Volunteers,57,2633,FLA,TENN,91,67,1,0,1,2026
401827614,2026-01-10,West Virginia Mountaineers,Kansas Jayhawks,277,2305,WVU,KU,86,75,1,0,1,2026
401820664,2026-01-10,Virginia Cavaliers,Stanford Cardinal,258,24,UVA,STAN,70,55,1,0,1,2026
401828365,2026-01-10,George Mason Patriots,VCU Rams,2244,2670,GMU,VCU,86,80,1,0,1,2026
401828364,2026-01-10,St. Bonaventure Bonnies,Fordham Rams,179,2230,SBU,FOR,77,81,0,0,1,2026
401820660,2026-01-10,Miami Hurricanes,Georgia Tech Yellow Jackets,2390,59,MIA,GT,91,81,1,0,1,2026
401820658,2026-01-10,Florida State Seminoles,NC State Wolfpack,52,152,FSU,NCSU,69,113,0,0,1,2026
401830266,2026-01-10,Indiana State Sycamores,Evansville Purple Aces,282,339,INST,EVAN,69,72,0,0,1,2026
401824366,2026-01-10,Boston University Terriers,Army Black Knights,104,349,BU,ARMY,100,91,1,0,1,2026
401814513,2026-01-10,Western Michigan Broncos,Eastern Michigan Eagles,2711,2199,WMU,EMU,79,62,1,0,1,2026
401812412,2026-01-10,Wagner Seahawks,Mercyhurst Lakers,2681,2385,WAG,MERC,69,70,0,0,1,2026
401812337,2026-01-10,Le Moyne Dolphins,Central Connecticut Blue Devils,2330,2115,LEM,CCSU,59,69,0,0,1,2026
401812318,2026-01-10,New Haven Chargers,Fairleigh Dickinson Knights,2441,161,NHVN,FDU,65,55,1,0,1,2026
401812117,2026-01-10,UMBC Retrievers,New Hampshire Wildcats,2378,160,UMBC,UNH,75,74,1,0,1,2026
401809322,2026-01-10,The Citadel Bulldogs,Western Carolina Catamounts,2643,2717,CIT,WCU,79,77,1,0,1,2026
401808613,2026-01-10,Louisiana Ragin' Cajuns,Troy Trojans,309,2653,UL,TROY,70,90,0,0,1,2026
401808607,2026-01-10,Coastal Carolina Chanticleers,App State Mountaineers,324,2026,CCU,APP,67,62,1,0,1,2026
401830011,2026-01-10,Cornell Big Red,Dartmouth Big Green,172,159,COR,DART,91,102,0,0,1,2026
401829408,2026-01-10,Colgate Raiders,Lehigh Mountain Hawks,2142,2329,COLG,LEH,77,78,0,0,1,2026
401828363,2026-01-10,Davidson Wildcats,Rhode Island Rams,2166,227,DAV,URI,45,70,0,0,1,2026
401823909,2026-01-10,South Carolina Upstate Spartans,Winthrop Eagles,2908,2737,UPST,WIN,50,71,0,0,1,2026
401823906,2026-01-10,Charleston Southern Buccaneers,High Point Panthers,2127,2272,CHSO,HPU,82,84,0,0,1,2026
401822892,2026-01-10,Creighton Bluejays,St. John's Red Storm,156,2599,CREI,SJU,73,90,0,0,1,2026
401820663,2026-01-10,Pittsburgh Panthers,Syracuse Orange,221,183,PITT,SYR,72,83,0,0,1,2026
401820163,2026-01-10,Navy Midshipmen,Lafayette Leopards,2426,322,NAVY,LAF,76,50,1,0,1,2026
401818383,2026-01-10,South Dakota Coyotes,Denver Pioneers,233,2172,SDAK,DEN,82,72,1,0,1,2026
401818382,2026-01-10,Omaha Mavericks,North Dakota State Bison,2437,2449,OMA,NDSU,76,78,0,0,1,2026
401818308,2026-01-10,Princeton Tigers,Yale Bulldogs,163,43,PRIN,YALE,76,60,1,0,1,2026
401814512,2026-01-10,Ohio Bobcats,Buffalo Bulls,195,2084,OHIO,BUF,91,80,1,0,1,2026
401812614,2026-01-10,Columbia Lions,Harvard Crimson,171,108,COLU,HARV,54,79,0,0,1,2026
401812586,2026-01-10,Pennsylvania Quakers,Brown Bears,219,225,PENN,BRWN,81,73,1,0,1,2026
401812404,2026-01-10,Stonehill Skyhawks,Chicago State Cougars,284,2130,STO,CHST,85,82,1,0,1,2026
401812116,2026-01-10,Binghamton Bearcats,UMass Lowell River Hawks,2066,2349,BING,UML,68,73,0,0,1,2026
401812115,2026-01-10,NJIT Highlanders,Maine Black Bears,2885,311,NJIT,ME,70,74,0,0,1,2026
401812114,2026-01-10,UAlbany Great Danes,Bryant Bulldogs,399,2803,UALB,BRY,71,46,1,0,1,2026
401812009,2026-01-10,Drexel Dragons,William & Mary Tribe,2182,2729,DREX,W&M,64,58,1,0,1,2026
401812008,2026-01-10,Northeastern Huskies,Towson Tigers,111,119,NE,TOW,78,87,0,0,1,2026
401812007,2026-01-10,Hofstra Pride,Monmouth Hawks,2275,2405,HOF,MONM,67,64,1,0,1,2026
401809321,2026-01-10,Mercer Bears,Wofford Terriers,2382,2747,MER,WOF,109,97,1,0,1,2026
401809320,2026-01-10,Furman Paladins,VMI Keydets,231,2678,FUR,VMI,69,48,1,0,1,2026
401808610,2026-01-10,South Alabama Jaguars,Georgia Southern Eagles,6,290,USA,GASO,87,71,1,0,1,2026
401807683,2026-01-10,North Florida Ospreys,Queens University Royals,2454,2511,UNF,QUC,82,89,0,0,1,2026
401807682,2026-01-10,Bellarmine Knights,North Alabama Lions,91,2453,BELL,UNA,73,82,0,0,1,2026
401807679,2026-01-10,Stetson Hatters,Austin Peay Governors,56,2046,STET,APSU,69,81,0,0,1,2026
401823908,2026-01-10,Radford Highlanders,UNC Asheville Bulldogs,2515,2427,RAD,UNCA,72,91,0,0,1,2026
401822895,2026-01-10,Marquette Golden Eagles,Villanova Wildcats,269,222,MARQ,VILL,73,76,0,0,1,2026
401828366,2026-01-10,George Washington Revolutionaries,Loyola Chicago Ramblers,45,2350,GW,LUC,101,66,1,0,1,2026
401828167,2026-01-10,Tulsa Golden Hurricane,South Florida Bulls,202,58,TLSA,USF,78,93,0,0,1,2026
401827608,2026-01-10,Arizona State Sun Devils,Kansas State Wildcats,9,2306,ASU,KSU,87,84,1,0,1,2026
401823907,2026-01-10,Longwood Lancers,Presbyterian Blue Hose,2344,2506,LONG,PRES,77,70,1,0,1,2026
401820561,2026-01-10,Air Force Falcons,New Mexico Lobos,2005,167,AF,UNM,49,91,0,0,1,2026
401814514,2026-01-10,Central Michigan Chippewas,Kent State Golden Flashes,2117,2309,CMU,KENT,87,85,1,0,1,2026
401808612,2026-01-10,Southern Miss Golden Eagles,UL Monroe Warhawks,2572,2433,USM,ULM,70,60,1,0,1,2026
401808611,2026-01-10,Arkansas State Red Wolves,Texas State Bobcats,2032,326,ARST,TXST,83,82,1,0,1,2026
401807684,2026-01-10,Jacksonville Dolphins,West Georgia Wolves,294,2698,JAX,WGA,75,43,1,0,1,2026
401805166,2026-01-10,UT Arlington Mavericks,Abilene Christian Wildcats,250,2000,UTA,ACU,82,72,1,0,1,2026
401804878,2026-01-10,Louisiana Tech Bulldogs,Delaware Blue Hens,2348,48,LT,DEL,70,68,1,0,1,2026
401814511,2026-01-10,Massachusetts Minutemen,Ball State Cardinals,113,2050,MASS,BALL,79,71,1,0,1,2026
401808166,2026-01-10,Texas A&M Aggies,Oklahoma Sooners,245,201,TA&M,OU,83,76,1,0,1,2026
401806433,2026-01-10,Morehead State Eagles,Southeast Missouri State Redhawks,2413,2546,MORE,SEMO,71,69,1,0,1,2026
401804877,2026-01-10,Sam Houston Bearkats,Liberty Flames,2534,2335,SHSU,LIB,74,82,0,0,1,2026
401830267,2026-01-10,Murray State Racers,Valparaiso Beacons,93,2674,MUR,VAL,92,79,1,0,1,2026
401828367,2026-01-10,La Salle Explorers,Saint Louis Billikens,2325,139,LAS,SLU,72,84,0,0,1,2026
401827161,2026-01-10,Alabama State Hornets,Jackson State Tigers,2011,2296,ALST,JKST,64,75,0,0,1,2026
401824386,2026-01-10,American University Eagles,Holy Cross Crusaders,44,107,AMER,HC,73,84,0,0,1,2026
401822896,2026-01-10,Xavier Musketeers,Providence Friars,2752,2507,XAV,PROV,97,84,1,0,1,2026
401820665,2026-01-10,Virginia Tech Hokies,California Golden Bears,259,25,VT,CAL,78,75,1,0,1,2026
401812368,2026-01-10,Long Island University Sharks,Saint Francis Red Flash,112358,2598,LIU,SFPA,67,63,1,0,1,2026
401809319,2026-01-10,East Tennessee State Buccaneers,UNC Greensboro Spartans,2193,2430,ETSU,UNCG,86,60,1,0,1,2026
401808609,2026-01-10,James Madison Dukes,Old Dominion Monarchs,256,295,JMU,ODU,70,69,1,0,1,2026
401808608,2026-01-10,Georgia State Panthers,Marshall Thundering Herd,2247,276,GAST,MRSH,81,73,1,0,1,2026
401807681,2026-01-10,Florida Gulf Coast Eagles,Lipscomb Bisons,526,288,FGCU,LIP,77,84,0,0,1,2026
401807680,2026-01-10,Eastern Kentucky Colonels,Central Arkansas Bears,2198,2110,EKU,CARK,79,75,1,0,1,2026
401805167,2026-01-10,Utah Valley Wolverines,Utah Tech Trailblazers,3084,3101,UVU,UTU,92,76,1,0,1,2026
401804874,2026-01-10,UTEP Miners,Western Kentucky Hilltoppers,2638,98,UTEP,WKU,56,68,0,0,1,2026
401828725,2026-01-10,Delaware State Hornets,Norfolk State Spartans,2169,2450,DSU,NORF,64,66,0,0,1,2026
401823046,2026-01-10,Maryland Eastern Shore Hawks,Howard Bison,2379,47,UMES,HOW,69,57,1,0,1,2026
401809318,2026-01-10,Chattanooga Mocs,Samford Bulldogs,236,2535,UTC,SAM,88,79,1,0,1,2026
401808937,2026-01-10,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,2466,357,NWST,AMCC,79,78,1,0,1,2026
401806435,2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,2710,2635,WIU,TNTC,54,59,0,0,1,2026
401806432,2026-01-10,Lindenwood Lions,Little Rock Trojans,2815,2031,LIN,LR,74,82,0,0,1,2026
401806431,2026-01-10,Eastern Illinois Panthers,Tennessee State Tigers,2197,2634,EIU,TNST,74,70,1,0,1,2026
401828688,2026-01-10,Morgan State Bears,South Carolina State Bulldogs,2415,2569,MORG,SCST,72,67,1,0,1,2026
401830265,2026-01-10,Illinois State Redbirds,UIC Flames,2287,82,ILST,UIC,59,63,0,0,1,2026
401829196,2026-01-10,Saint Mary's Gaels,Washington State Cougars,2608,265,SMC,WSU,88,82,1,0,1,2026
401828168,2026-01-10,UTSA Roadrunners,Tulane Green Wave,2636,2655,UTSA,TULN,52,85,0,0,1,2026
401822768,2026-01-10,Coppin State Eagles,North Carolina Central Eagles,2154,2428,COPP,NCCU,77,88,0,0,1,2026
401820196,2026-01-10,Bucknell Bison,Loyola Maryland Greyhounds,2083,2352,BUCK,L-MD,70,67,1,0,1,2026
401812010,2026-01-10,Charleston Cougars,Hampton Pirates,232,2261,COFC,HAMP,74,70,1,0,1,2026
401809127,2026-01-10,Cal Poly Mustangs,UC Davis Aggies,13,302,CP,UCD,84,78,1,0,1,2026
401808875,2026-01-10,McNeese Cowboys,SE Louisiana Lions,2377,2545,MCN,SELA,73,61,1,0,1,2026
401808538,2026-01-10,Portland State Vikings,Sacramento State Hornets,2502,16,PRST,SAC,96,69,1,0,1,2026
401808472,2026-01-10,Idaho Vandals,Montana State Bobcats,70,147,IDHO,MTST,92,89,1,0,1,2026
401808455,2026-01-10,Eastern Washington Eagles,Montana Grizzlies,331,149,EWU,MONT,66,65,1,0,1,2026
401804876,2026-01-10,Missouri State Bears,Florida International Panthers,2623,2229,MOST,FIU,79,71,1,0,1,2026
401804873,2026-01-10,Kennesaw State Owls,Jacksonville State Gamecocks,338,55,KENN,JXST,88,82,1,0,1,2026
401827202,2026-01-10,Alabama A&M Bulldogs,Alcorn State Braves,2010,2016,AAMU,ALCN,62,64,0,0,1,2026
401827138,2026-01-10,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,2640,2029,TXSO,UAPB,66,74,0,0,1,2026
401827096,2026-01-10,Bethune-Cookman Wildcats,Grambling Tigers,2065,2755,BCU,GRAM,74,65,1,0,1,2026
401830233,2026-01-10,Bradley Braves,Northern Iowa Panthers,71,2460,BRAD,UNI,75,69,1,0,1,2026
401830204,2026-01-10,Drake Bulldogs,Belmont Bruins,2181,2057,DRKE,BEL,76,78,0,0,1,2026
401827048,2026-01-10,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,2504,2400,PV,MVSU,70,69,1,0,1,2026
401820662,2026-01-10,Notre Dame Fighting Irish,Clemson Tigers,87,228,ND,CLEM,61,76,0,0,1,2026
401812012,2026-01-10,Stony Brook Seawolves,UNC Wilmington Seahawks,2619,350,STBK,UNCW,71,75,0,0,1,2026
401808968,2026-01-10,Stephen F. Austin Lumberjacks,Houston Christian Huskies,2617,2277,SFA,HCU,85,67,1,0,1,2026
401808905,2026-01-10,New Orleans Privateers,Nicholls Colonels,2443,2447,UNO,NICH,77,90,0,0,1,2026
401808708,2026-01-10,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,2837,292,ETAM,RGV,77,69,1,0,1,2026
401808164,2026-01-10,Ole Miss Rebels,Missouri Tigers,145,142,MISS,MIZ,76,69,1,0,1,2026
401822894,2026-01-10,Georgetown Hoyas,Seton Hall Pirates,46,2550,GTWN,HALL,67,76,0,0,1,2026
401829194,2026-01-11,Pacific Tigers,San Diego Toreros,279,301,PAC,USD,77,70,1,0,1,2026
401827023,2026-01-11,Florida A&M Rattlers,Southern Jaguars,50,2582,FAMU,SOU,67,59,1,0,1,2026
401823335,2026-01-11,Long Beach State Beach,Cal State Bakersfield Roadrunners,299,2934,LBSU,CSUB,81,75,1,0,1,2026
401823178,2026-01-11,Cal State Fullerton Titans,Cal State Northridge Matadors,2239,2463,CSUF,CSUN,86,79,1,0,1,2026
401820496,2026-01-11,Lamar Cardinals,Incarnate Word Cardinals,2320,2916,LAM,UIW,63,51,1,0,1,2026
401812011,2026-01-11,Elon Phoenix,Campbell Fighting Camels,2210,2097,ELON,CAM,83,82,1,0,1,2026
401829195,2026-01-11,Pepperdine Waves,San Francisco Dons,2492,2539,PEPP,SF,60,80,0,0,1,2026
401829193,2026-01-11,Portland Pilots,Oregon State Beavers,2501,204,PORT,ORST,82,76,1,0,1,2026
401825434,2026-01-11,UCLA Bruins,Maryland Terrapins,26,120,UCLA,MD,67,55,1,0,1,2026
401823794,2026-01-11,Grand Canyon Lopes,San José State Spartans,2253,23,GCU,SJSU,76,58,1,0,1,2026
401818384,2026-01-11,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,198,2900,ORU,STMN,71,82,0,0,1,2026
401818381,2026-01-11,Kansas City Roos,North Dakota Fighting Hawks,140,155,KC,UND,79,81,0,0,1,2026
401809089,2026-01-11,UC Riverside Highlanders,UC San Diego Tritons,27,28,UCR,UCSD,66,69,0,0,1,2026
401808531,2026-01-11,Northern Colorado Bears,Weber State Wildcats,2458,2692,UNCO,WEB,71,76,0,0,1,2026
401808490,2026-01-11,Northern Arizona Lumberjacks,Idaho State Bengals,2464,304,NAU,IDST,79,81,0,0,1,2026
401805168,2026-01-11,California Baptist Lancers,Southern Utah Thunderbirds,2856,253,CBU,SUU,58,55,1,0,1,2026
401804875,2026-01-11,New Mexico State Aggies,Middle Tennessee Blue Raiders,166,2393,NMSU,MTSU,55,59,0,0,1,2026
401808163,2026-01-11,Kentucky Wildcats,Mississippi State Bulldogs,96,344,UK,MSST,92,68,1,0,1,2026
401806434,2026-01-11,Southern Indiana Screaming Eagles,UT Martin Skyhawks,88,2630,USI,UTM,56,73,0,0,1,2026
401823822,2026-01-11,Boise State Broncos,Utah State Aggies,68,328,BOIS,USU,68,93,0,0,1,2026
401829293,2026-01-11,Nevada Wolf Pack,Wyoming Cowboys,2440,2751,NEV,WYO,92,83,1,0,1,2026
401829192,2026-01-11,Santa Clara Broncos,Loyola Marymount Lions,2541,2351,SCU,LMU,103,72,1,0,1,2026
401823773,2026-01-11,San Diego State Aztecs,Fresno State Bulldogs,21,278,SDSU,FRES,71,52,1,0,1,2026
401809110,2026-01-11,Hawai'i Rainbow Warriors,UC Irvine Anteaters,62,300,HAW,UCI,67,66,1,0,1,2026
401825435,2026-01-11,Iowa Hawkeyes,Illinois Fighting Illini,2294,356,IOWA,ILL,69,75,0,0,1,2026
401827615,2026-01-11,UCF Knights,Cincinnati Bearcats,2116,2132,UCF,CIN,73,72,1,0,1,2026
401828368,2026-01-11,Richmond Spiders,Saint Joseph's Hawks,257,2603,RICH,JOES,65,67,0,0,1,2026
401828171,2026-01-11,Florida Atlantic Owls,Memphis Tigers,2226,235,FAU,MEM,89,78,1,0,1,2026
401817620,2026-01-11,Detroit Mercy Titans,Cleveland State Vikings,2174,325,DETM,CLE,94,84,1,0,1,2026
401813360,2026-01-11,Iona Gaels,Canisius Golden Griffins,314,2099,IONA,CAN,74,48,1,0,1,2026
401828170,2026-01-11,Rice Owls,Charlotte 49ers,242,2429,RICE,CLT,73,74,0,0,1,2026
401828169,2026-01-11,East Carolina Pirates,UAB Blazers,151,5,ECU,UAB,85,87,0,0,1,2026
401823846,2026-01-11,Saint Peter's Peacocks,Merrimack Warriors,2612,2771,SPU,MRMK,76,63,1,0,1,2026
401820587,2026-01-11,Sacred Heart Pioneers,Quinnipiac Bobcats,2529,2514,SHU,QUIN,60,70,0,0,1,2026
401817618,2026-01-11,Green Bay Phoenix,Northern Kentucky Norse,2739,94,GB,NKU,80,78,1,0,1,2026
401817617,2026-01-11,Robert Morris Colonials,Purdue Fort Wayne Mastodons,2523,2870,RMU,PFW,74,79,0,0,1,2026
401813411,2026-01-11,Mount St. Mary's Mountaineers,Siena Saints,116,2561,MSM,SIE,50,67,0,0,1,2026
401813332,2026-01-11,Rider Broncs,Marist Red Foxes,2520,2368,RID,MRST,49,71,0,0,1,2026
401813302,2026-01-11,Manhattan Jaspers,Niagara Purple Eagles,2363,315,MAN,NIA,79,70,1,0,1,2026
401828172,2026-01-11,Wichita State Shockers,North Texas Mean Green,2724,249,WICH,UNT,78,67,1,0,1,2026
401817619,2026-01-11,Oakland Golden Grizzlies,Wright State Raiders,2473,2750,OAK,WRST,84,94,0,0,1,2026
401817616,2026-01-11,Milwaukee Panthers,IU Indianapolis Jaguars,270,85,MILW,IUIN,95,83,1,0,1,2026
401825436,2026-01-11,Rutgers Scarlet Knights,Northwestern Wildcats,164,77,RUTG,NU,77,75,1,0,1,2026
401825437,2026-01-11,Washington Huskies,Ohio State Buckeyes,264,194,WASH,OSU,81,74,1,0,1,2026
401828689,2026-01-12,Morgan State Bears,North Carolina Central Eagles,2415,2428,MORG,NCCU,78,89,0,0,1,2026
401830239,2026-01-13,Howard Bison,Delaware State Hornets,47,2169,HOW,DSU,84,58,1,0,1,2026
401827162,2026-01-13,Alabama State Hornets,Alcorn State Braves,2011,2016,ALST,ALCN,81,66,1,0,1,2026
401827097,2026-01-13,Florida A&M Rattlers,Grambling Tigers,50,2755,FAMU,GRAM,91,84,1,0,1,2026
401827049,2026-01-13,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,2504,2029,PV,UAPB,73,61,1,0,1,2026
401827024,2026-01-13,Bethune-Cookman Wildcats,Southern Jaguars,2065,2582,BCU,SOU,73,77,0,0,1,2026
401823047,2026-01-13,Norfolk State Spartans,Maryland Eastern Shore Hawks,2450,2379,NORF,UMES,70,74,0,0,1,2026
401822769,2026-01-13,Coppin State Eagles,South Carolina State Bulldogs,2154,2569,COPP,SCST,72,74,0,0,1,2026
401820478,2026-01-13,Lamar Cardinals,Houston Christian Huskies,2320,2277,LAM,HCU,64,56,1,0,1,2026
401820164,2026-01-13,American University Eagles,Navy Midshipmen,44,2426,AMER,NAVY,65,51,1,0,1,2026
401808969,2026-01-13,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,2617,2916,SFA,UIW,56,46,1,0,1,2026
401808906,2026-01-13,SE Louisiana Lions,New Orleans Privateers,2545,2443,SELA,UNO,76,79,0,0,1,2026
401808938,2026-01-13,Northwestern State Demons,UT Rio Grande Valley Vaqueros,2466,292,NWST,RGV,64,63,1,0,1,2026
401808876,2026-01-13,McNeese Cowboys,Nicholls Colonels,2377,2447,MCN,NICH,94,68,1,0,1,2026
401808709,2026-01-13,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,2837,357,ETAM,AMCC,50,61,0,0,1,2026
401829500,2026-01-13,Texas Southern Tigers,Mississippi Valley State Delta Devils,2640,2400,TXSO,MVSU,84,51,1,0,1,2026
401827203,2026-01-13,Alabama A&M Bulldogs,Jackson State Tigers,2010,2296,AAMU,JKST,100,91,1,0,1,2026
401827617,2026-01-14,Kansas Jayhawks,Iowa State Cyclones,2305,66,KU,ISU,84,63,1,0,1,2026
401822900,2026-01-14,Seton Hall Pirates,UConn Huskies,2550,41,HALL,CONN,64,69,0,0,1,2026
401827616,2026-01-14,Houston Cougars,West Virginia Mountaineers,248,277,HOU,WVU,77,48,1,0,1,2026
401825440,2026-01-14,Nebraska Cornhuskers,Oregon Ducks,158,2483,NEB,ORE,90,55,1,0,1,2026
401825438,2026-01-14,Michigan State Spartans,Indiana Hoosiers,127,84,MSU,IU,81,60,1,0,1,2026
401820669,2026-01-14,Louisville Cardinals,Virginia Cavaliers,97,258,LOU,UVA,70,79,0,0,1,2026
401808170,2026-01-14,Mississippi State Bulldogs,Alabama Crimson Tide,344,333,MSST,ALA,82,97,0,0,1,2026
401808172,2026-01-14,Oklahoma Sooners,Florida Gators,201,57,OU,FLA,79,96,0,0,1,2026
401820667,2026-01-14,Clemson Tigers,Boston College Eagles,228,103,CLEM,BC,74,50,1,0,1,2026
401808175,2026-01-14,Tennessee Volunteers,Texas A&M Aggies,2633,245,TENN,TA&M,87,82,1,0,1,2026
401822899,2026-01-13,Providence Friars,Villanova Wildcats,2507,222,PROV,VILL,82,88,0,0,1,2026
401822897,2026-01-13,St. John's Red Storm,Marquette Golden Eagles,2599,269,SJU,MARQ,92,68,1,0,1,2026
401814519,2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,2199,2459,EMU,NIU,77,59,1,0,1,2026
401814518,2026-01-13,Buffalo Bulls,Kent State Golden Flashes,2084,2309,BUF,KENT,81,87,0,0,1,2026
401830268,2026-01-14,Northern Iowa Panthers,UIC Flames,2460,82,UNI,UIC,61,69,0,0,1,2026
401828370,2026-01-14,Loyola Chicago Ramblers,George Mason Patriots,2350,2244,LUC,GMU,74,82,0,0,1,2026
401828369,2026-01-14,Duquesne Dukes,Dayton Flyers,2184,2168,DUQ,DAY,65,71,0,0,1,2026
401825439,2026-01-14,Minnesota Golden Gophers,Wisconsin Badgers,135,275,MINN,WIS,75,78,0,0,1,2026
401820670,2026-01-14,Notre Dame Fighting Irish,Miami Hurricanes,87,2390,ND,MIA,69,81,0,0,1,2026
401814521,2026-01-14,Western Michigan Broncos,Massachusetts Minutemen,2711,113,WMU,MASS,82,85,0,0,1,2026
401814520,2026-01-14,Toledo Rockets,Ohio Bobcats,2649,195,TOL,OHIO,101,85,1,0,1,2026
401814517,2026-01-14,Miami (OH) RedHawks,Central Michigan Chippewas,193,2117,M-OH,CMU,100,61,1,0,1,2026
401814516,2026-01-14,Akron Zips,Ball State Cardinals,2006,2050,AKR,BALL,87,77,1,0,1,2026
401830205,2026-01-14,Belmont Bruins,Valparaiso Beacons,2057,2674,BEL,VAL,78,74,1,0,1,2026
401830232,2026-01-14,Evansville Purple Aces,Bradley Braves,339,71,EVAN,BRAD,90,94,0,0,1,2026
401806436,2026-01-14,Eastern Illinois Panthers,Western Illinois Leathernecks,2197,2710,EIU,WIU,57,55,1,0,1,2026
401828927,2026-01-14,Fresno State Bulldogs,Colorado State Rams,278,36,FRES,CSU,79,69,1,0,1,2026
401827618,2026-01-14,Oklahoma State Cowboys,Baylor Bears,197,239,OKST,BAY,79,94,0,0,1,2026
401823795,2026-01-14,New Mexico Lobos,Grand Canyon Lopes,167,2253,UNM,GCU,87,64,1,0,1,2026
401822898,2026-01-14,Creighton Bluejays,Georgetown Hoyas,156,46,CREI,GTWN,86,83,1,0,1,2026
401820673,2026-01-14,Syracuse Orange,Florida State Seminoles,183,52,SYR,FSU,94,86,1,0,1,2026
401820562,2026-01-14,San José State Spartans,Air Force Falcons,23,2005,SJSU,AF,70,62,1,0,1,2026
401825441,2026-01-14,USC Trojans,Maryland Terrapins,30,120,USC,MD,88,71,1,0,1,2026
401829201,2026-01-14,San Francisco Dons,Saint Mary's Gaels,2539,2608,SF,SMC,68,82,0,0,1,2026
401823823,2026-01-14,UNLV Rebels,Boise State Broncos,2439,68,UNLV,BOIS,89,85,1,0,1,2026
401827619,2026-01-15,Arizona Wildcats,Arizona State Sun Devils,12,9,ARIZ,ASU,89,82,1,0,1,2026
